Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Software Engineering,Permanent,HSC Result,father,Doing Private Job,private job service,720000,5,13,3.23,3.22,20
Software Engineering,Permanent,Permanent Campus Admission,mother,Doing Business,transport business,200000,3,13,0.0,0.0,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,240000,4,39,3.6,3.65,20
Software Engineering,Permanent,SSC & HSC Result,father,Farmer (Agriculture),fish farming,200000,5,0,3.23,3.22,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,300000,8,13,3.23,3.22,20
Software Engineering,Permanent,No Waiver,father,Doing Business,business,50000,5,39,3.12,2.79,0
Software Engineering,Permanent,HSC Result,father,Doing Government Service,government service,300000,5,13,3.23,3.22,20
Software Engineering,Permanent,SSC & HSC Result,father,Doing Government Service,government service,300000,6,13,0.0,3.22,60
Software Engineering,Permanent,HSC Result,father,Doing Business,business,300000,4,13,0.0,0.0,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,600000,4,13,3.23,3.22,20
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,250000,5,26,2.69,2.91,0
Software Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,2,13,3.23,3.22,20
Software Engineering,Permanent,SSC & HSC Result,father,Doing Government Service,government service,400000,5,13,3.23,3.22,25
Software Engineering,Permanent,Permanent Campus Admission,parents,Doing Business,business,200000,8,13,3.23,3.22,20
Software Engineering,Permanent,HSC Result,father,Doing Private Job,private job service,300000,5,13,3.23,3.22,50
Software Engineering,Permanent,Permanent Campus Admission,father,Retired Person,pension,300000,3,13,3.23,3.22,20
Software Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,180000,5,39,2.44,2.81,0
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,3,13,3.23,3.22,30
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,house rent,120000,5,39,3.65,3.36,30
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,30000,4,39,3.94,3.78,20
Software Engineering,Permanent,Freedom Fighter Quota,father,Doing Job Abroad,remittance,500000,4,13,3.23,3.22,30
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,40000,5,26,3.0,3.22,20
Software Engineering,Permanent,No Waiver,father,Doing Business,shop business,120000,4,39,2.52,2.82,0
Software Engineering,Permanent,No Waiver,father,Doing Business,business,300000,5,52,2.63,2.99,0
Software Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,4,39,3.6,3.31,20
Software Engineering,Permanent,No Waiver,father,Doing Business,business,400000,8,124,2.56,2.7,0
Software Engineering,Permanent,No Waiver,father,Doing Business,grocery store,230000,5,30,3.23,2.43,0
Software Engineering,Permanent,No Waiver,father,Doing Business,shop business,50000,5,30,3.23,2.72,0
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,240000,6,39,2.65,2.95,0
Software Engineering,Permanent,Siblings Category,father,Doing Job Abroad,remittance,500000,5,52,3.71,3.87,40
Software Engineering,Permanent,No Waiver,father,Doing Business,business,400000,4,52,2.33,2.9,0
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,500000,5,13,3.23,3.22,20
Software Engineering,Permanent,Permanent Campus Admission,brother,Doing Job Abroad,remittance,200000,7,92,3.33,3.33,20
Software Engineering,Permanent,Semester Result,father,Doing Government Service,government service,360000,5,39,2.83,2.96,20
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,200000,5,79,3.02,3.22,0
Software Engineering,Permanent,HSC Result,father,Retired Person,house rent,50000,5,92,2.96,3.13,50
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,200000,5,36,1.6,2.44,0
Software Engineering,Permanent,No Waiver,father,Retired Person,pension,310000,5,69,2.51,3.0,0
Software Engineering,Permanent,Semester Result,mother,Teaching,teaching,300000,3,52,3.27,3.45,60
Software Engineering,Permanent,Permanent Campus Admission,mother,Doing Business,poultry farming,180000,2,68,2.5,2.6,20
Software Engineering,Permanent,No Waiver,father,Doing Business,business,390000,4,81,2.3,2.29,0
Software Engineering,Permanent,SSC & HSC Result,father,Doing Job Abroad,remittance,500000,5,52,3.6,3.56,20
Software Engineering,Permanent,Siblings Category,father,Doing Business,business,500000,4,52,3.35,3.03,20
Software Engineering,Permanent,No Waiver,father,Doing Business,business,350000,4,43,2.27,2.02,0
Software Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,3,13,3.23,3.22,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,cultivation and farming,300000,4,13,3.23,3.22,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,480000,9,0,3.23,3.22,20
Software Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,160000,4,39,1.81,3.22,0
Software Engineering,Permanent,No Waiver,father,Farmer (Agriculture),selling crops,200000,5,39,2.79,2.75,0
Software Engineering,Permanent,Semester Result,father,Teaching,teaching,50000,5,39,3.35,3.37,30
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,cultivation and farming,200000,4,78,3.17,3.21,20
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,200000,5,60,1.98,3.22,0
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,150000,5,92,3.48,3.52,20
Software Engineering,Permanent,Permanent Campus Admission,mother,Retired Person,pension,200000,3,92,3.77,3.44,30
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,360000,5,39,2.81,2.95,0
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,250000,4,92,2.73,2.75,0
Software Engineering,Permanent,Semester Result,parents,Doing Private Job,private job service,450000,5,92,3.81,3.61,60
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,300000,5,80,1.98,2.18,0
Software Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,5,92,3.71,3.5,20
Software Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,5,92,3.52,3.28,20
Software Engineering,Permanent,Permanent Campus Admission,brother,Doing Business,house rent,500000,5,39,3.83,3.74,30
Software Engineering,Permanent,Permanent Campus Admission,father,Retired Person,cultivation and farming,190000,3,39,1.1,2.9,0
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,230000,4,92,2.77,2.79,0
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,300000,3,90,2.63,2.5,0
Software Engineering,Permanent,Semester Result,father,Retired Person,house rent,250000,4,92,4.0,3.93,50
Software Engineering,Permanent,No Waiver,father,Doing Business,shop business,400000,4,79,1.73,2.61,0
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,500000,5,92,2.83,3.15,0
Software Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,200000,6,115,1.49,1.79,20
Software Engineering,Permanent,Financial Aid,mother,Teaching,teaching,100000,3,105,3.25,3.39,50
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,100000,5,13,3.23,3.22,60
Software Engineering,Permanent,No Waiver,father,Doing Private Job,private job service,290000,7,80,2.23,1.95,0
Software Engineering,Permanent,SSC & HSC Result,father,Farmer (Agriculture),cultivation and farming,250000,4,13,3.23,3.22,20
Software Engineering,Permanent,No Waiver,father,Doing Business,transport business,540000,4,62,0.0,2.6,0
Software Engineering,Permanent,No Waiver,father,Doing Business,business,480000,6,92,1.23,1.88,0
Software Engineering,Permanent,No Waiver,father,Doing Business,business,480000,4,86,1.98,2.44,0
Software Engineering,Permanent,Semester Result,father,Doing Business,business,250000,6,79,3.48,3.52,20
Software Engineering,Permanent,No Waiver,father,Doing Business,house rent,1000000,10,92,2.79,3.11,0
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,180000,7,92,2.65,2.6,0
Software Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,250000,7,13,0.0,0.0,50
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,180000,6,26,3.23,3.22,0
Software Engineering,Permanent,No Waiver,father,Doing Business,business,100000,5,28,1.12,3.22,0
Software Engineering,Permanent,SSC & HSC Result,father,Doing Business,business,100000,5,13,0.0,3.22,30
Software Engineering,Permanent,Freedom Fighter Quota,father,Doing Job Abroad,remittance,500000,5,13,0.0,3.22,20
Software Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,4,100,2.44,2.54,0
Software Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,50000,4,13,0.0,0.0,20
Software Engineering,Permanent,Siblings Category,father,Doing Business,house rent,360000,5,118,3.86,3.82,50
Software Engineering,Permanent,Semester Result,father,Doing Business,business,170000,7,84,3.13,3.27,20
Software Engineering,Permanent,No Waiver,father,Doing Business,business,600000,4,92,2.54,3.22,0
Software Engineering,Permanent,Semester Result,mother,Teaching,teaching,300000,3,13,3.0,3.0,20
Software Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,30000,7,49,1.96,2.87,0
Software Engineering,Permanent,Freedom Fighter Quota,father,Doing Government Service,government service,300000,4,39,3.58,3.45,20
Software Engineering,Permanent,Semester Result,father,Doing Business,house rent,270000,6,92,3.08,3.15,20
Software Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,270000,6,92,3.94,3.83,0
Software Engineering,Permanent,Semester Result,father,Retired Person,house rent,280000,5,92,3.25,3.12,20
Software Engineering,Permanent,No Waiver,father,Doing Government Service,government service,180000,4,26,2.5,2.79,0
Software Engineering,Permanent,physically handicapped quota,father,Doing Government Service,government service,240000,6,52,3.21,3.29,45
Software Engineering,Permanent,Semester Result,father,Doing Business,business,300000,5,52,3.52,3.2,20
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,300000,4,52,2.37,2.6,0
Software Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,270000,4,92,3.02,3.1,30
Software Engineering,Permanent,No Waiver,father,Farmer (Agriculture),cultivation and farming,120000,6,40,3.23,3.22,0
Software Engineering,Permanent,HSC Result,father,Doing Private Job,private job service,720000,4,118,3.68,3.78,20
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,480000,5,13,0.0,0.0,20
Software Engineering,Permanent,Semester Result,father,Doing Business,business,100000,6,39,3.19,3.5,30
Software Engineering,Permanent,Semester Result,father,Doing Business,business,300000,5,95,3.69,3.22,30
Software Engineering,Permanent,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,300000,5,92,3.31,3.41,30
Software Engineering,Permanent,Semester Result,grandfather,Doing Business,house rent,600000,5,92,3.98,3.77,60
Software Engineering,Permanent,Semester Result,father,Doing Business,house rent,500000,4,92,3.54,3.65,20
Software Engineering,Permanent,HSC Result,father,Doing Business,business,500000,5,89,3.81,3.85,50
Software Engineering,Permanent,No Waiver,mother,Retired Person,pension,300000,2,92,2.71,3.22,0
Software Engineering,Permanent,No Waiver,father,Doing Business,house rent,500000,4,92,2.79,3.22,0
Software Engineering,Permanent,HSC Result,father,Doing Private Job,private job service,360000,4,13,0.0,0.0,50
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,300000,4,92,2.4,2.57,0
Software Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,40000000,7,92,3.29,3.23,20
Software Engineering,Permanent,No Waiver,father,Teaching,teaching,430000,5,39,2.71,2.84,0
Software Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,100000,6,117,3.04,3.22,30
Software Engineering,Permanent,HSC Result,father,Farmer (Agriculture),cultivation and farming,140000,6,39,3.13,3.46,30
Software Engineering,Permanent,No Waiver,brother,Doing Business,business,250000,4,103,2.96,2.96,0
Software Engineering,Permanent,Semester Result,father,Retired Person,house rent,720000,4,92,3.71,3.6,30
Software Engineering,Permanent,Semester Result,father,Doing Government Service,government service,552000,5,92,4.0,3.96,50
Software Engineering,Permanent,Semester Result,father,Doing Business,business,500000,5,92,3.44,3.2,20
Software Engineering,Permanent,Freedom Fighter Quota,father,Teaching,teaching,480000,3,118,3.0,3.05,100
Software Engineering,Permanent,Permanent Campus Admission,mother,Retired Person,pension,300000,5,13,3.23,3.22,30
Software Engineering,Permanent,Semester Result,father,Doing Business,business,600000,5,92,4.0,3.8,50
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,300000,4,13,3.23,3.22,40
Software Engineering,Permanent,Semester Result,father,Doing Business,business,360000,4,92,2.48,3.22,50
Software Engineering,Permanent,Permanent Campus Admission,father,Doing Business,shop business,160000,4,23,3.46,3.46,20
Software Engineering,Permanent,Siblings Category,father,Doing Business,business,200000,6,52,1.81,3.38,40
Textile Engineering,Permanent,Freedom Fighter Quota,father,Teaching,teaching,30000,4,13,3.6,3.6,30
Textile Engineering,Permanent,Permanent Campus Admission,brother,Doing Business,teaching,300000,8,39,3.16,3.37,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,100000,5,86,3.73,3.46,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,300000,5,14,3.23,3.07,20
Textile Engineering,Permanent,Diploma Result,father,Doing Business,business,350000,4,42,2.31,2.46,20
Textile Engineering,Permanent,SSC & HSC Result,father,Retired Person,business,300000,4,53,3.91,3.34,30
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,230000,6,124,3.48,3.22,20
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,160000,4,85,3.23,3.0,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,250000,4,110,3.0,3.1,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,300000,6,110,3.73,3.48,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Government Service,government service,250000,6,110,3.98,3.97,20
Textile Engineering,Permanent,Freedom Fighter Quota,father,Retired Person,pension,120000,4,124,3.95,3.66,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,150000,5,110,3.8,3.65,20
Textile Engineering,Permanent,Semester Result,father,Doing Business,teaching,300000,5,110,3.57,3.57,20
Textile Engineering,Permanent,No Waiver,father,Doing Government Service,government service,300000,5,53,2.54,2.72,0
Textile Engineering,Permanent,Permanent Campus Admission,sister,Doing Job Abroad,remittance,300000,6,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Job Abroad,remittance,30000,3,14,3.23,3.22,20
Textile Engineering,Permanent,Freedom Fighter Quota,mother,Teaching,teaching,180000,5,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,mother,Banker,banking service,300000,5,14,3.23,3.17,20
Textile Engineering,Permanent,Freedom Fighter Quota,brother,Doing Business,business,300000,5,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,30000,4,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,80000,13,14,3.23,3.22,20
Textile Engineering,Permanent,No Waiver,father,Teaching,teaching,350000,6,110,2.67,2.71,0
Textile Engineering,Permanent,Freedom Fighter Quota,father,Doing Private Job,private job service,120000,6,14,3.23,3.22,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,6,124,3.03,3.0,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,130000,5,110,3.93,3.71,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Farmer (Agriculture),cultivation and farming,110000,3,118,3.61,3.35,20
Textile Engineering,Permanent,Permanent Campus Admission,brother,Farmer (Agriculture),cultivation and farming,100000,7,118,3.56,3.39,20
Textile Engineering,Permanent,No Waiver,father,Doing Private Job,house rent,250000,5,71,2.86,2.68,0
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,200000,4,71,3.7,3.4,20
Textile Engineering,Permanent,Freedom Fighter Quota,father,Retired Person,cultivation and farming,100000,4,39,2.98,2.99,20
Textile Engineering,Permanent,No Waiver,father,Doing Business,shop business,300000,4,90,2.65,2.35,0
Textile Engineering,Permanent,No Waiver,father,Doing Business,business,240000,5,115,2.62,3.0,0
Textile Engineering,Permanent,Semester Result,father,Doing Private Job,private job service,360000,6,66,3.25,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,180000,3,14,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Teaching,teaching,360000,6,93,3.18,3.22,20
Textile Engineering,Permanent,SSC & HSC Result,father,Doing Government Service,government service,300000,8,66,3.12,3.0,30
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,300000,4,66,3.65,3.63,20
Textile Engineering,Permanent,Semester Result,brother,Doing Job Abroad,remittance,300000,5,80,3.73,3.7,70
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,600000,8,66,3.54,3.53,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,480000,5,33,2.39,2.1,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Private Job,private job service,300000,4,66,3.0,3.22,20
Textile Engineering,Permanent,Semester Result,father,Doing Business,business,500000,5,66,3.27,3.38,20
Textile Engineering,Permanent,Semester Result,father,Doing Government Service,government service,300000,4,66,3.57,3.17,20
Textile Engineering,Permanent,No Waiver,father,Doing Job Abroad,remittance,700000,4,29,0.0,2.14,0
Textile Engineering,Permanent,No Waiver,father,Teaching,teaching,150000,3,53,2.63,2.62,0
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,180000,6,14,3.23,3.22,20
Textile Engineering,Permanent,Semester Result,father,Farmer (Agriculture),cultivation and farming,70000,7,67,3.44,3.18,20
Textile Engineering,Permanent,Freedom Fighter Quota,father,Teaching,teaching,150000,7,0,3.23,3.22,20
Textile Engineering,Permanent,Permanent Campus Admission,father,Doing Business,business,240000,4,66,3.46,3.25,20
Textile Engineering,Permanent,Siblings Category,father,Doing Government Service,government service,540000,5,79,3.25,3.35,40
Tourism & Hospitality Management,Permanent,Permanent Campus Admission,father,Teaching,teaching,300000,5,0,3.23,3.22,20
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,220000,3,109,3.0,2.81,0
Business Administration,Uttara,Freedom Fighter Quota,father,Doing Private Job,private job service,800000,7,12,0.0,0.0,35
Business Administration,Uttara,No Waiver,brother,Doing Business,business,480000,9,108,3.22,2.44,0
Business Administration,Uttara,No Waiver,mother,Doing Business,house rent,310000,4,112,3.19,3.46,0
Business Administration,Uttara,Semester Result,mother,Doing Business,business,500000,6,18,2.97,2.73,20
Business Administration,Uttara,Freedom Fighter Quota,father,Farmer (Agriculture),cultivation and farming,200000,6,12,3.23,0.0,40
Computer Science and Engineering,Uttara,Financial Aid,brother,Doing Job Abroad,remittance,30000,8,146,3.38,3.3,10
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,122,1.66,2.37,0
Computer Science and Engineering,Uttara,No Waiver,mother,Retired Person,house rent,400000,2,73,1.47,2.03,0
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,150000,3,70,2.62,3.22,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,400000,6,80,1.96,2.35,0
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,6,101,2.23,2.23,0
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,6,126,3.1,2.79,0
Computer Science and Engineering,Uttara,Diu Scholarship Category,father,Doing Private Job,private job service,400000,4,31,2.84,2.84,20
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,1000000,5,31,2.69,2.69,0
Computer Science and Engineering,Uttara,Diu Scholarship Category,mother,Doing Business,house rent,400000,5,31,3.78,3.22,20
Computer Science and Engineering,Uttara,No Waiver,mother,Doing Private Job,private job service,150000,5,117,0.0,3.22,0
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,430000,6,114,3.68,3.23,0
Computer Science and Engineering,Uttara,No Waiver,father,Farmer (Agriculture),cultivation and farming,420000,5,86,3.46,3.08,0
Computer Science and Engineering,Uttara,SSC & HSC Result,father,Doing Job Abroad,remittance,370000,6,134,3.23,3.87,30
Computer Science and Engineering,Uttara,No Waiver,father,Teaching,teaching,350000,5,135,3.23,2.68,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Private Job,private job service,360000,6,75,2.54,3.22,0
Computer Science and Engineering,Uttara,HSC Result,father,Farmer (Agriculture),selling crops,400000,4,117,3.46,2.77,10
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,240000,4,90,2.25,3.0,0
Computer Science and Engineering,Uttara,Semester Result,father,Doing Business,business,600000,3,89,3.88,3.53,30
Computer Science and Engineering,Uttara,Semester Result,father,Doing Job Abroad,remittance,540000,5,78,4.0,3.97,50
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,800000,6,80,1.39,2.5,0
Computer Science and Engineering,Uttara,Female Quota,father,Doing Business,business,300000,6,117,3.18,3.34,10
Computer Science and Engineering,Uttara,HSC Result,father,Doing Government Service,government service,1000000,5,16,3.11,3.11,20
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,400000,4,16,2.84,2.84,0
Computer Science and Engineering,Uttara,No Waiver,myself,Retired Person,house rent,360000,5,72,1.75,2.59,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Government Service,government service,300000,4,62,3.0,2.0,0
Computer Science and Engineering,Uttara,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,7,145,3.0,2.8,30
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,300000,3,64,1.92,3.22,0
Computer Science and Engineering,Uttara,No Waiver,father,Doing Business,business,300000,5,64,1.94,3.22,0
English,Uttara,Semester Result,father,Teaching,teaching,420000,5,81,3.0,2.75,50
Architecture,Dhanmondi,No Waiver,father,Doing Government Service,government service,150000,5,38,3.5,3.66,0
Architecture,Dhanmondi,No Waiver,father,Doing Business,business,100000,5,17,3.24,3.24,0
Architecture,Dhanmondi,No Waiver,mother,Teaching,teaching,3000000,5,25,3.12,3.12,0
Architecture,Dhanmondi,No Waiver,father,Doing Business,business,350000,6,15,3.03,3.13,0
Architecture,Dhanmondi,Semester Result,brother,Doing Business,business,420000,11,15,3.93,3.48,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,12,2.31,2.31,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,600000,4,54,0.0,3.22,0
Business Administration,Dhanmondi,No Waiver,brother,Farmer (Agriculture),cultivation and farming,250000,9,120,3.44,3.3,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,300000,5,36,3.88,3.94,50
Business Administration,Dhanmondi,No Waiver,mother,Doing Government Service,government service,250000,6,12,3.5,3.63,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,720000,5,36,3.31,3.4,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,250000,4,12,3.23,3.95,60
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,500000,6,12,3.23,3.22,25
Business Administration,Dhanmondi,Female Quota,father,Doing Government Service,government service,600000,4,48,2.88,2.9,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,4,12,2.0,2.0,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,240000,3,84,2.81,2.7,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,213456,6,84,3.31,3.49,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,300000,4,48,1.0,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),selling crops,250000,7,84,3.69,3.59,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,400000,5,69,3.5,2.78,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,360000,4,24,2.69,2.69,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,72,3.69,3.49,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,480000,5,84,3.75,3.7,50
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,120000,4,84,3.25,3.06,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,84,3.94,3.5,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,grocery store,150000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,Semester Result,brother,Farmer (Agriculture),selling crops,230000,4,84,3.88,3.78,20
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,700000,4,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,30000,7,38,2.92,2.95,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,business,300000,4,136,3.83,3.53,10
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,cultivation and farming,130000,5,12,3.29,3.29,0
Civil Engineering,Dhanmondi,No Waiver,grandfather,Farmer (Agriculture),cultivation and farming,300000,10,24,3.52,3.36,0
Civil Engineering,Dhanmondi,No Waiver,grandfather,Doing Private Job,private job service,120000,3,24,3.38,3.32,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,1000000,7,0,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,335000,5,65,3.5,3.03,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,50000,8,137,2.97,3.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,200000,5,92,2.5,2.82,0
Civil Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,250000,5,92,3.86,3.74,20
Civil Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,360000,5,92,3.47,3.64,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250000,6,92,3.06,3.01,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,80,2.75,2.29,0
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,360000,6,92,3.47,3.4,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,77,2.78,2.57,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Government Service,government service,360000,5,92,3.83,3.92,10
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,240000,7,24,3.14,2.89,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,360000,5,89,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,240000,8,92,2.87,2.72,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Job Abroad,remittance,360000,4,98,3.75,3.62,50
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,180000,4,92,2.61,3.08,0
Civil Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,240000,8,92,4.0,4.0,10
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,195000,5,92,3.69,3.44,0
Civil Engineering,Dhanmondi,No Waiver,sister,Doing Private Job,private job service,400000,2,53,1.4,1.4,0
Civil Engineering,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,300000,3,92,2.36,2.53,0
Civil Engineering,Dhanmondi,No Waiver,parents,Doing Private Job,private job service,300000,5,78,2.97,2.9,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,private job service,300000,5,83,3.97,3.92,30
Civil Engineering,Dhanmondi,No Waiver,father,Retired Person,house rent,300000,5,83,4.0,3.92,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,16,3.23,3.22,0
